compagny,ticker
MITSUBISHI HEAVY IND,MHVYF
PUBLIC SERVICE ENT,PEG
VERTIV HOLDINGS,VRT
INVESTOR,OHI
FIDELITY NATL INFO SVCS,
CROWN CASTLE,CCI
KENVUE,KVUE
PRUDENTIAL FINANCIAL,PRU
DISCOVER FINANCIAL,
AMETEK,AME
TE CONNECTIVITY,TEL
HOWMET AEROSPACE,HWM
AXON ENTERPRISE,AXON
DELL TECHNOLOGIES,DELL
VALERO ENERGY,VLO
HOYA,DE000SLA5YU0.SG
ADVANTEST,ATEYY
CENCORA,COR
CORTEVA,CTVA
SWISS RE,SREN.SW
ALCON,ALC
EXPERIAN,EXPN.L
OLD DOMINION FREIGHT,ODFL
DANONE,BN.PA
FORD MOTOR CO,F
DATADOG,DDOG
BAKER HUGHES CO,BKR
LONZA,LONN.SW
EDWARDS LIFESCIENCES,EW
CBRE,CBRE
TAKEDA PHARMACEUTICAL,TAK
ALIMENTATION COUCHE,ATD.TO
FERGUSON ENTERPRISES,FERG
DSV,DSV.TO
RECKITT BENCKISER,RKT.L
DEUTSCHE BOERSE,DB1.DE
GOODMAN,GMG.AX
TARGA RESOURCES,TRGP
AGNICO EAGLE MINES,AEM
ATLAS COPCO,ACO4.F
SEA A ADR,
VERISKNALYTICS,
INFINEON TECHNOLOGIES,IFX.DE
KROGER CO,KR
ELECTRONIC ARTS,EA
LENNAR,LEN
LLOYDS BANKING,LLOY.L
MERCEDES BENZ GROUP ,MBG.DE
OTIS WORLDWIDE,OTIS
HESS,HESM
OCBC BANK,O39.SI
GIVAUDAN,GIVN.SW
GARTNER,IT
MONSTER BEVERAGE,MNST
COGNIZANT TECH SOLUTIONS,CTSH
XCEL ENERGY,XEL
BASF,BAS.DE
EXELON,EXC
WOLTERS KLUWER,WKL.AS
SIKA,SKR.BK
CORNING,GLW
HONDA MOTOR CO,HMC
YUM BRANDS,YUM
AGILENT TECHNOLOGIES,A
VOLVO,VOLCAR-B.ST
CONSTELLATION BRANDS,STZ
VULCAN MATERIALS CO,VMC
ANGLO AMERICAN,NGL0.F
ARCH CAPITAL,ACGL
ADIDAS,ADS.DE
HP,HP
GE HEALTHCARE TECH,GEHC
KEURIG DR PEPPER,KDP
SYSCO,SYY
DEUTSCHE POST,DHL.DE
MICROCHIP TECHNOLOGY,MCHP
RESMED,RMD
IQVIA HOLDINGS,IQV
GENERAL MILLS,GIS
NUCOR,NUE
MARTIN MARIETTA MATRLS,
EXTRA SPACE STORAGE,EXR
IRON MOUNTAIN,IRM
HALEON,HLN
ARGEN X,
HARTFORD FINANCIAL SVCS,
SOFTBANK,SFTBY
LULULEMON ATHLETICA,LULU
NASDAQ,NQ=F
HUBSPOT,HUBS
HUMANA,HUM
SUN LIFE FINANCIAL,SLF.TO
WABTEC,WB2.SG
CONSOLIDATED EDISON,ED
DUPONT DE NEMOURS,DD
VEEVA SYSTEMS,VEEV
ASHTEAD,Y9R.F
NATWEST,NWG
IDEXX LABORATORIES,IDXX
UNITED OVERSEAS BANK,U11.SI
INTACT FINANCIAL,IFC.TO
VICI PROPERTIES,VICI
EDISON INTERNATIONAL,EIX
ARES MANAGEMENT,ARES
ROCKWELL AUTOMATION,ROK
DIAMONDBACK ENERGY,FANG
AVALONBAY COMMUNITIES,AVB
ENTERGY,ETR
NATIONAL BANK OF CANADA,NA.TO
JAPAN TOBACCO,JATA.F
RAYMOND JAMES FINANCIAL,RJF
COSTAR,CSGP
GARMIN,GRMN
FIFTH THIRD BANCORP,FITB
ALNYLAM PHARMACEUTICALS,ALNY
ENI,ENI.MI
SIEMENS ENERGY,ENR.DE
WILLIS TOWERS WATSON,WTW
WEC ENERGY,WEC
EQUIFAX,EFX
PARTNERS GROUP HOLDING,PGHN.SW
EBAY,EBAY
DAIKIN INDUSTRIES,6367.T
MITSUBISHI ELECTRIC,6503.T
AHOLD DELHAIZE,ADRNY
OCCIDENTAL PETROLEUM,OXY
ADYEN NV,1N8U.DU
CENTENE,CNC
AMADEUS IT,AMADY
DEXCOM,DXCM
DOW,DOW
CLOUDFLARE,NET
DEUTSCHE BANK,DBK.DE
BARRICK GOLD,ABX
TEXAS PACIFIC LAND,TPL
ANSYS,
ON SEMICONDUCTOR,ON
CANON INC,CAJPY
XYLEM,XYL
TRACTOR SUPPLY CO,TSCO
TESCO,TSCO.L
NTT,NTTCF
WOODSIDE ENERGY,WDS
GLOBAL PAYMENTS,GPN
KEYSIGHT TECHNOLOGIES,KEYS
ASSA ABLOY,ALZC.HA
DECKERS OUTDOOR,DECK
FUJITSU,FUJ1.HA
CARDINAL HEALTH,CAH
CARVANA,CVNA
STATE STREET,SPY
KRAFT HEINZ CO,KHC
FAIRFAX FINANCIAL,FRFHF
SMURFIT WESTROCK,SW
PPG INDUSTRIES,PPG
DOLLARAMA,DOL.TO
HEWLETT PACKARD ENT CO,HPE
ENGIE,ENGI.PA
NVR,NVR
DOVER,DOV
RHEINMETALL,RHM.DE
WHEATON PRECIOUS METALS,WPM
GODADDY,GDDY
PULTEGROUP,PHM
HALLIBURTON CO,HAL
CHUGAI PHARMACEUTICAL CO,CUP.DU
MONOLITHIC POWER SYSTEMS,MPWR
MURATA MANUFACTURING CO,MRAAF
FORTIVE,FTV
BROADRIDGE FINANCIAL,BR
DENSO,6902.T
ASSICURAZIONI GENERALI,G.MI
TYLER TECHNOLOGIES,TYL
TERUMO,4543.T
AMERICAN WATER WORKS CO,AWK
VERALTO,VLTO
VENTAS,VTR
SYNCHRONY FINANCIAL,SYF
NETAPP,NTAP
HUNTINGTON BANCSHARES,HBAN
METTLER TOLEDO INTL,MTD
EQUITY RESIDENTIAL,EQR
IMPERIAL BRANDS,IMB.L
LEGRAND,LR.PA
TRANSURBAN,TCL.AX
DTE ENERGY,DTE
FANUC,FANUY
EQT,EQT
PPL,PPL
CAMECO,CCJ
STANDARD CHARTERED,STAN.L
THOMSON REUTERS,TRI.TO
WESTERN DIGITAL,WDC
CORPAY,CPAY
AMEREN CORPORATION,AEE
STELLANTIS,STLA
OTSUKA HOLDINGS CO,OTSKY
SMC,SMC
CINCINNATI FINL,
ORIX,IX
CAPGEMINI,CAP.PA
DISCO,WBD
MONGODB,MDB
ASM INTERNATIONAL,ASM.AS
HUBBELL,HUBB
ARISTOCRAT LEISURE,AC8.MU
LPL FINANCIAL HOLDINGS,LPLA
PUBLICIS,PUB.PA
ORIENTAL LAND CO,OLL.HA
SBA COMMUNICATIONS,SBAC
FUJI FILM HOLDINGS CO,
SSE,000001.SS
EMCOR,EME
PTC,PTC
PEMBINA PIPELINE,PBA
KOMATSU,KMTUY
CDW,CDW
WOOLWORTHS,WOW.AX
DEVON ENERGY,DVN
WARNER BROS DISCOVERY,WBD
VONOVIA,VNA.DE
ROBLOX,RBLX
FIRST CITIZENS BANCSHS,
TDK,TTDKY
ATMOS ENERGY,ATO
SWISS LIFE HOLDING,SLW1.F
EXPEDIA,EXPE
WEYERHAEUSER CO,WY
WEST PHARMACEUTICAL SVCS,
FIRSTENERGY,FE
WSP GLOBAL,WSP.TO
PANASONIC HOLDINGS,6752.T
WATERS,WAT
DASSAULT SYSTEMES,DSY.PA
MARKEL,MKL
BIOGEN,BIIB
SUMITOMO,SMO.SG
CGI,GIB
CBOE GLOBAL MARKETS,CBOE
EVERSOURCE ENERGY,NU
NUTRIEN,NTR
ILLUMINA,ILLU
DAI ICHI LIFE HOLDINGS,QHH.DU
SOMPO HOLDINGS,8630.T
ZIMMER BIOMET HOLDINGS,ZBH
PERNOD RICARD,PRNDY
TELEDYNE TECHNOLOGIES,TDY
LIVE NATION ENTMT,
KELLANOVA,
NOKIA,NOK
NORTHERN TRUST,NTRS
PACKAGING CORP OF AMER,PKG
FORTIS,FTS.TO
RENESAS ELECTRONICS,6723.T
MITSUI FUDOSAN CO,MFU.DU
PRUDENTIAL,PRU
MICHELIN,ML.PA
BUILDERS FIRSTSOURCE,BLDR
ATLAS COPCO,ACO4.F
KONINKLIJKE PHILIPS,PHG
CITIZENS FINANCIAL,CFG
MARUBENI,8002.T
SEAGATE TECHNOLOGY,STX
LENNOX INTERNATIONAL,LII
LYONDELLBASELL,LYB
CARLISLE COS,CSL
STERIS,STE
RESTAURANT BRANDS INT,QSR
LEIDOS HOLDINGS,LDOS
CENOVUS ENERGY,CVE
CENTERPOINT ENERGY,CNP
CAIXABANK,0P00017HNT.F
TECK RESOURCES,TECK
STEEL DYNAMICS,STLD
HEINEKEN NV,HNK2.MU
CMS ENERGY,CMS
NRG ENERGY,NRG
BMW STAMM,
SAMPO,SAMPO.HE
ZOOM VIDEO COMM,5ZM.HM
ZEBRA TECHNOLOGIES,ZBRA
CLOROX CO,CLX
NOVONESIS,NVZMF
BROOKFIELD ASSET MAN LTD,BAM
OMNICOM,OMC
DSM FIRMENICH,DSFIRN.MX
DARDEN RESTAURANTS,DRI
RWE STAMM,
EXPAND ENERGY,EXE
VEOLIA ENVIRONNEMENT,VIE.PA
PRINCIPAL FINANCIAL,PFG
LABCORP HOLDINGS,LH
FORTESCUE,FMG.AX
BRIDGESTONE,BRDCY
EQUINOR,EQNR
NEC,NECRX
KAO,2693.HK
ESSEX PROPERTY TRUST,ESS
INVITATION HOMES,INVH
VODAFONE,VOD
COTERRA ENERGY,CTRA
INTERCONTINENTAL HOTELS,IHG
ORANGE,OJ=F
GEBERIT,GEBN.SW
TRANSUNION,TRU
FIRST SOLAR,FSLR
INTERNATIONAL PAPER,IP
AERCAP HOLDINGS NV,R1D.MU
SANDVIK,SANDS.XC
BAYER,BAYN.DE
ROBINHOOD MARKETS,HOOD
UNIVERSAL MUSIC,0VD0.DU
FERROVIAL,FER.MC
LOBLAW,L.TO
DANSKE BANK,DANSKE.CO
ZSCALER,ZS
SOCIETE GENERALE,GLE.PA
MERCK KGAA STAMM,
BOOZLLEN HAMILTON,
WATSCO,WSO
BALL,BALL
QBE INSURANCE,QBE.XA
DRAFTKINGS,DKNG
OLYMPUS,NATO.JK
TEVA PHARMA IND ADR,
AJINOMOTO CO,AJNMY
POWER CORP OF CANADA,POW.TO
LAS VEGAS SANDS,LVS
PINTEREST,PINS
INSULET,PODD
FACTSET RESEARCH SYSTEMS,FDS
TECHTRONIC INDUSTRIES CO,0669.HK
SANDOZ,SDZ.SW
KEYCORP,KEY
ASTELLAS PHARMA,ALPMY
LIBERTY FORMULA ONE,LM0F.MU
CELLNEX TELECOM,4720.F
HOLOGIC,HO1.HA
DNB BANK,D1NC.F
JAPAN POST HOLDINGS CO,1JP.F
BURLINGTON STORES,BURL
TYSON FOODS,TSN
NUTANIX,NTNX
PRYSMIAN,PRY.MI
ERSTE GROUP BANK,EBS.VI
SUPER MICRO COMPUTER,SMCI
OWENS CORNING,OC
QUEST DIAGNOSTICS,DGX
NOMURA HOLDINGS,NMR
NIPPON STEEL,NPSCY
PENTAIR PLC,PNR
BEST BUY CO,BBY
RB GLOBAL,RBA
DAIWA HOUSE INDUSTRY,1925.T
RPM INTL,RPM
TELEFONICA,TEF.MC
MTU AERO ENGINES,MTX.DE
GENUINE PARTS CO,GPC
TERADYNE,TER
RELIANCE,RS
MANHATTAN ASSOCIATES,MANH
TRIMBLE,TRMB
DAIMLER TRUCK HOLDING,DTG.DE
MASCO,MAS
ALEXANDRIA REAL ESTATE,ARE
IDEX,IDXX
STMICROELECTRONICS,STM
JACOBS SOLUTIONS,J
KERING,KER.PA
MOLINA HEALTHCARE,MOH
SONOVA HOLDING,US83569C1027.SG
VOLKSWAGEN VORZUG,
HEXAGON,HEXA-B.ST
DOCUSIGN,DOCU
EXPEDITORS INTL OF WASH,EW1.HA
KIMCO REALTY,KIM
GEN DIGITAL,GEN
ESTEE LAUDER COS,EL
KONE,KNEBV.HE
BRAMBLES,BXBLY
PURE STORAGE,6PU.DU
ULTA BEAUTY,ULTA
HEIDELBERG MATERIALS,HEI.DE
TOAST,TOST
RESONA HOLDINGS,RSHGY
BAXTER INTERNATIONAL,BAX
EVEREST,EG
EAST JAPAN RAILWAY CO,EJPRY
ESSITY,ESSITY-A.ST
SUZUKI MOTOR,SZKMY
SINGAPORE TELECOM,Z74.SI
TOURMALINE OIL,TOU.TO
DYNATRACE,DT
AVERY DENNISON,AVY
FNF,FNF
DOLLAR GENERAL,DG
KBC,KBCA.BR
DOMINOS PIZZA,DPZ
VERISIGN,VRSN
ALLIANT ENERGY,LNT
AVIVA,AV.L
HEICO,HEI
ALIGN TECHNOLOGY,ALGN
LOEWS,L
SWEDBANK,SWED-A.ST
COLES,CLEGF
TEXTRON,TXT
UNITED THERAPEUTICS,UTHR
ENTEGRIS,ENTG
TWILIO,TWLO
CF INDUSTRIES HOLDINGS,CF
TRADEWEB MARKETS,TW
COLOPLAST,COLO-B.CO
SUN COMMUNITIES,SUI
AENA,A440.F
CENTRAL JAPAN RAILWAY CO,JAP0.F
SUNCORP,SUN.AX
AECOM,ACM
HANNOVER RUECK,HNR1.DE
VIATRIS,VTRS
HEALTHPEAK PROPERTIES,DOC
SUMITOMO MITSUI TRUST,SUTNY
NIDEC,NIB.MU
EQUITABLE HOLDINGS,EQH
GRACO,GGG
EVOLUTION,EVO.ST
MARATHON OIL,
AEON CO,JUS1.SG
ASAHI GROUP HOLDINGS,ASBRF
JABIL CIRCUIT,JBL
SIEMENS HEALTHINEERS,SHL.DE
AMCOR,AMCR
ROLLINS,ROL
MITSUBISHI ESTATE CO,MITEF
BANK HAPOALIM,BKHPF
EVERGY,EVRG
BUNZL,BNZLL.XC
KONINKLIJKE KPN,KKPNY
SGS,SGSUL.XC
WISETECH GLOBAL,WTC.AX
SWISSCOM,SCMWY
APTIV PLC,APTV
NEXT,NEXT
REPSOL,REP.MC
SVENSKA HANDELSBK,
FRESENIUS,FRE.DE
SYMRISE,SY1.VI
NEW INFORMA,
POOL,POOL
UDR,UDR
COMMERZBANK,CBK.DE
KERRY,KRYPY
AVANTOR,AVTR
VESTAS WIND SYSTEMS,VWS.CO
SECOM CO,9735.T
REVVITY,RVTY
EPAM SYSTEMS,EPAM
CREDIT AGRICOLE,ACA.PA
DOLLAR TREE,DLTR
AKAMAI TECHNOLOGIES,AKAM
ENEOS HOLDINGS,5020.T
SUN HUNG KAI PROPERTIES,0016.HK
STRAUMANN HOLDING,STMN.SW
NORDSON,NDSN
HENKEL VORZUG,
SEKISUI HOUSE,3309.T
CK HUTCHISON HOLDINGS,0001.HK
THALES,HO.PA
SUMITOMO ELECTRIC IND,SMO.SG
SANTOS,STO.AX
SKYWORKS SOLUTIONS,SWKS
MODERNA,MRNA
METRO,CUS=F
CLP HOLDINGS,0002.HK
IMPERIAL OIL,IMO
JAPAN POST BANK CO,5JP0.F
ASICS,7936.T
CAMDEN PROPERTY TRUST,CPT
JULIUS BAER,0P0001QWSZ
CARMAX,KMX
CONAGRA BRANDS,CAG
ZILLOW,Z
COCHLEAR,COH.AX
REGENCY CENTERS,REG
NEUROCRINE BIOSCIENCES,NBIX
HALMA,HLMAL.XC
GENMAB,GMAB.CO
PANDORA,PNDORA.CO
JM SMUCKER CO,JM2.HA
RENTOKIL INITIAL,RTO.L
NORTHERN STAR RESOURCES,NST.AX
BUNGE GLOBAL,BG
BT,BTC-USD
ROGERS COMMUNICATIONS,RCI
BANDAI NAMCO HOLDINGS,N9B.SG
EQUITY LIFESTYLE PPTYS,
SEGRO,S4VC.F
BEIERSDORF,BEID.XD
DAYFORCE,
ALBEMARLE,ALB
BXP,BXP
OKTA,OKTA
CH ROBINSON WORLDWIDE,CHRW
NN,NN
WP CAREY,WPC
SCENTRE,STGPF
CARLYLE,XCPAX
KYOCERA,6971.T
INSURANCE AUSTRALIA,IAG.AX
BIOMARIN PHARMACEUTICAL,BMRN
LOGITECH,LOGI
ALFA LAVAL,ALFVY
DICKS SPORTING GOODS,DKS
EASTMAN CHEMICAL CO,EMN
UNIVERSAL HEALTH SVCS,
KINROSS GOLD,KGC
INCYTE,INCY
ALLEGION,ALLE
SNAP,SNAP
PAYCOM SOFTWARE,PAYC
TOYOTA INDUSTRIES,TAH.HA
HEICO,HEI
SAMSARA,IOT
MAGNA INTERNATIONAL,MG.TO
TFI INTERNATIONAL,TFII.TO
MITSUI OSK LINES,
ORIGIN ENERGY,ORL0.F
JUNIPER NETWORKS,
TERNA,TRNM.XC
ASSURANT,AIZ
NTT DATA GROUP,
KUBOTA,KUBTY
KINGSPAN,KRX.IR
EPIROC,EPI-B.ST
MONCLER SPA,MONC.VI
WPP,WPP
JAPAN EXCHANGE,OSKU.F
SCHINDLER HOLDING PART,
BOC HONG KONG HOLDINGS,2388.HK
INTERPUBLIC GROUP OF COS,
NICE,NICE
INPEX,INPEX
EDP ENERGIAS DE PORTUGAL,ELCPF
ARCELORMITTAL,MT
MOLSON COORSREWING,
LINK REIT,0823.HK
ERIE INDEMNITY CO,ERIE
CROWN HOLDINGS,CCK
NEWS,NMAX
EXACT SCIENCES,EXK.DU
NITTO DENKO,ND50.F
CATALENT,
LAMB WESTON HOLDINGS,LW
NOMURA RESEARCH INST,4307.T
TOYOTA TSUSHO,9TO.DU
GRAB HOLDINGS,GRAB
ARC RESOURCES,ARX.TO
EMERA,EEX
COVESTRO,COVTY
ALLY FINANCIAL,ALLY
SHIMANO,SHM.MU
GFL ENVIRONMENTAL HLD SV,
LEONARDO,DRS
HYDRO ONE,H.TO
COMPUTERSHARE,CPU.AX
ANNALY CAPITAL MGMT,
EQT AB,6EQ.F
KIRIN HOLDINGS CO,KIR.MU
VAT,VATE
AMERICAN FINANCIAL,AFG
SOLVENTUM,SOLV
SYSMEX,SSMXY
ESSENTIAL UTILITIES,WTRG
DELTA AIR LINES,DAL
NEW FOX,
LKQ,LKQ
AIB,AIB
TELSTRA,TLS.AX
CHARLES RIVER LABS INTL,RV6.DU
CAR,CAR
OBIC CO,OBICY
BANCO SABADELL,
KONGSBERG GRUPPEN,KOZ1.F
DESCARTES SYSTEMS,DSGX
ROYALTY PHARMA,RPRX
IVANHOE MINES,IVN.TO
CARLSBERG,CARL.WA
MARKETAXESS,MKTX
AKZO NOBEL,AKZA.AS
STANTEC,STN.TO
HENRY SCHEIN,HSIC
EXOR,EYX.DU
TOKYO GAS CO,TOG.SG
NITORI HOLDINGS CO,NCLTY
FORTUNE BRANDS INNOV,FBIN
ROCHE HOLDING INHABER,
UNITED UTILITIES,UU.L
KONAMI GROUP,KOA.MU
BUREAU VERITAS SA,BVI.PA
QIAGEN,QGEN
SUBARU CORPORATION,FUJHY
ENPHASE ENERGY,ENPH
HORMEL FOODS,HRL
INTERTEK,ITRKL.XC
FIRST QUANTUM MINERALS,FM.TO
FINECOBANK,FBKM.XD
SNAM,0P00016T36
BANCO BPM,BNCZF
AUTO TRADER,ATDRF
PEARSON,PSON.L
SEVERN TRENT,STRN
ASSOCIATED BRITISH FOODS,AFO1.F
MELROSE INDUSTRIES,MRO.L
PAN PACIFIC INTL,DQJCF
WYNN RESORTS,WYNN
GALAXY ENTERTAINMENT,GXYYY
SEI INVESTMENTS CO,SEIC
WARTSILA,MTA.DU
FRESENIUS MEDICAL CARE,FMS
POWER ASSETS HOLDINGS,0006.HK
TELEFLEX,TFX
OBAYASHI,OBA.HA
ASAHI KASEI,AHKSF
BE SEMICONDUCTOR IND,BESI.AS
NORSK HYDRO,NHY.OL
ORSTED,ORSTED.CO
AES,AES
BANK OF IRELAND GROUP ,BIRG.IR
HANG SENG BANK,
TORO CO,TTC
IA FINANCIAL,IAG.TO
ACCOR,AC.PA
DAIWA SECURITIES,DSEEY
LASERTEC,LSRCF
TORAY INDUSTRIES,TOR1.MU
ELEMENT FLEET MANAGEMENT,61F.F
RIVIAN AUTOMOTIVE A ,
EURONEXT,^N100
FUJIKURA,4620.T
REA,6L=F
MGM RESORTS INTL,
PRO MEDICUS,PMCUF
